EVTDESCDDragonPilgrimage.75;My things are packed, everything is in order. Soon, I shall see fair [k_draconic_pagan_reformed.draconic_holy_site_4.GetName] and its Eternal Flame.;;;;;;;;;;;;;
EVTDESCEDragonPilgrimage.75;My things are packed, everything is in order. Soon, I shall see fair [k_draconic_pagan_reformed.draconic_holy_site_5.GetName] and its Eternal Flame.;;;;;;;;;;;;;
EVTNAMEDragonPilgrimage.76;Pilgrimage;;;;;;;;;;;;;
EVTDESCADragonPilgrimage.76;We have finally arrived in [k_draconic_pagan_reformed.draconic_holy_site_1.GetName].  We will pay a visit to the temple and then head out to visit the flame and perform the rituals.;;;;;;;;;;;;;
EVTDESCBDragonPilgrimage.76;We have finally arrived in [k_draconic_pagan_reformed.draconic_holy_site_2.GetName].  We will pay a visit to the temple and then head out to visit the flame and perform the rituals.;;;;;;;;;;;;;
EVTDESCCDragonPilgrimage.76;We have finally arrived in [k_draconic_pagan_reformed.draconic_holy_site_3.GetName].  We will pay a visit to the temple and then head out to visit the flame and perform the rituals.;;;;;;;;;;;;;
EVTDESCDDragonPilgrimage.76;We have finally arrived in [k_draconic_pagan_reformed.draconic_holy_site_4.GetName].  We will pay a visit to the temple and then head out to visit the flame and perform the rituals.;;;;;;;;;;;;;
EVTDESCEDragonPilgrimage.76;We have finally arrived in [k_draconic_pagan_reformed.draconic_holy_site_5.GetName].  We will pay a visit to the temple and then head out to visit the flame and perform the rituals.;;;;;;;;;;;;;
attempt_to_steal_artifact;Attempt to steal the artifact.;;;;;;;;;;;;;
caught_stealing;Your attempted theft is caught.;;;;;;;;;;;;;
