found_highborn_family_werewolf;Found Highborn Family;;;;;;;;;;;;;
found_highborn_family_werewolf_desc;Establish your family as highborn werewolves.;;;;;;;;;;;;;
EVTOPTA_CHALLENGE.67;I am grateful to you, [champion.GetTitledName].;;;;;;;;;;;;;
EVTDESC_CHALLENGE.68;The battle is over, but [champion.GetTitledName]'s victory is of little comfort to me – he was nothing more than another challenger, here to steal what was once mine.;;;;;;;;;;;;;
EVTOPTA_CHALLENGE.68;I couldn't even defend my own title...;;;;;;;;;;;;;
EVTOPTB_CHALLENGE.68;I still have other titles.;;;;;;;;;;;;;
EVTDESC_CHALLENGE.69;My injuries are too severe for me to go on – I've lost this fight, and my life as well.;;;;;;;;;;;;;
EVTOPTA_CHALLENGE.69;At least I went down fighting.;;;;;;;;;;;;;
EVTDESC_CHALLENGE.70;These last wound were too great – I can't continue the fight.  I must bow out and heal, but this won't be the end.;;;;;;;;;;;;;
EVTOPTA_CHALLENGE.70;These wounds might last a while.;;;;;;;;;;;;;
EVTDESCA_CHALLENGE.72;The fight isn't going my way – I'm not sure I can survive another blow like that;;;;;;;;;;;;;
EVTDESCB_CHALLENGE.72;This isn't going well.  One more hit like that and I'm done for.;;;;;;;;;;;;;
EVTOPTA_CHALLENGE.72;I surrender! Just let me live!;;;;;;;;;;;;;
EVTOPTB_CHALLENGE.72;I won't give in!;;;;;;;;;;;;;
EVTDESC_CHALLENGE.73;I've managed to get out with my life, if not my dignity.  Some may claim I was a coward, but there's little point staying in a hopeless fight.;;;;;;;;;;;;;
EVTOPTA_CHALLENGE.73;Discretion is the better part of valor.;;;;;;;;;;;;;
EVTDESC_CHALLENGE.76;After a fierce duel between [challenger.GetBestName] and [champion.GetBestName], [From.GetDynName] has emerged as the victor and new ruler of [challenged_title.GetName].;;;;;;;;;;;;;
EVTOPTA_CHALLENGE.76;[Root.Religion.GetHighGodName] save the [From.GetTitle].;;;;;;;;;;;;;
EVTDESC_CHALLENGE.77;After a fierce and bloody duel, both [challenger.GetBestName] and [champion.GetBestName] have succumbed to their wounds.  With no one left to challenge my reign, I remain [Root.GetTitle].;;;;;;;;;;;;;
EVTOPTA_CHALLENGE.77;I retained my title, but at the cost of a loyal servant.;;;;;;;;;;;;;
EVTOPTB_CHALLENGE.77;Despite being undefended, I won.;;;;;;;;;;;;;
EVTDESC_CHALLENGE.80;Some of my opponents strikes have managed to cut deep, and I've been given some rather nasty wounds,;;;;;;;;;;;;;
EVTOPTA_CHALLENGE.80;This could take some time to heal.;;;;;;;;;;;;;
EVTDESC_CHALLENGE.81;I can't even stand, let along fight.  My opponent is in no better shape than I am.  Perhaps if I could get over there, one more strike would be all it took... No, I can barely remain conscious, let alone move.  I guess we both lost this time.;;;;;;;;;;;;;
EVTOPTA_CHALLENGE.81;Medic...;;;;;;;;;;;;;
EVTDESC_CHALLENGE.82;Since I am no longer the [challenged_title.GetRulerTitle] of [challenged_title.GetName], there is no reason for the challenge to continue.;;;;;;;;;;;;;
EVTOPTA_CHALLENGE.82;So be it.;;;;;;;;;;;;;
EVTDESC_CHALLENGE.83;Since [From.GetBestName] is no longer [challenged_title.GetRulerTitle] of [challenged_title.GetName], there is no longer any cause for us to fight.;;;;;;;;;;;;;
EVTDESC_CHALLENGE.84;[champion.GetTitledName] has served me loyally, and recently protected my title in a challenge against [challenger.GetBestName]. Perhaps [champion.GetSheHe] should be rewarded.;;;;;;;;;;;;;
EVTOPTA_CHALLENGE.84;[champion.GetSheHe] earned it.;;;;;;;;;;;;;
EVTOPTB_CHALLENGE.84;I'll be sure to tell everyone how great [champion.GetSheHe] fought.;;;;;;;;;;;;;
EVTOPTC_CHALLENGE.84;[champion.GetSheHe] was just doing as I commanded.;;;;;;;;;;;;;
EVTDESC_CHALLENGE.85;My [GetFromRelation] has rewarded me for my faithful service in the challenge.;;;;;;;;;;;;;
EVTOPTA_CHALLENGE.85;It's good to be appreciated;;;;;;;;;;;;;
EVTDESC_CHALLENGE.86;My [GetFromRelation] has been telling everyone about my exploits in the challenge from [challenger.GetBestName].;;;;;;;;;;;;;
EVTDESC_CHALLENGE.87;I think I can begin to feel the change coming upon me.  I should take this opportunity to shapeshift to get full use of my strength, though it means missing out on a chance to attack.;;;;;;;;;;;;;
EVTOPTA_CHALLENGE.87;I need this strength;;;;;;;;;;;;;
EVTOPTB_CHALLENGE.87;I have to keep attacking!;;;;;;;;;;;;;
TT_forfeit_challenge;You forfeit the challenge.;;;;;;;;;;;;;
EVTDESC_WEREWOLF.103;With the consolidation of my power in [Root.PrimaryTitle.GetName], I have established the [Root.Dynasty.GetName] as a powerful force in the werewolf world.;;;;;;;;;;;;;
EVTOPTA_WEREWOLF.103;Now is our day.;;;;;;;;;;;;;
